Date,Close,High,Low,Open,Volume
2022-02-09,22.043916702270508,22.069780317652494,22.018054731215265,22.035295497143178,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173233032226562,22.190475443680082,22.078403057885925,22.121507442192865,2208700
2022-02-14,22.23358154296875,22.259443515904355,22.199096719952124,22.224960337214593,1933900
2022-02-15,22.147371292114258,22.224960500143602,22.1387500862969,22.181854471056813,1251000
2022-02-16,22.104265213012695,22.138750036204097,22.078403239946017,22.138750036204097,695200
2022-02-17,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500
2022-02-18,22.173233032226562,22.199096649406844,22.121507442192865,22.130128647919623,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207717895507812,22.216339101250245,22.130128688152777,22.147371099637642,1214300
2022-02-24,22.388757705688477,22.552557321916417,22.362895733455048,22.44910614432906,4162400
2022-02-25,22.276683807373047,22.36289421238323,22.276683807373047,22.354273007449542,1293400
2022-02-28,22.311168670654297,22.35427469858378,22.293927903809337,22.35427469858378,1352500
2022-03-01,22.483591079711914,22.518075904488057,22.3973806620985,22.41462307448657,2498000
2022-03-02,22.466346740722656,22.578420767307275,22.449105974140014,22.518073973451006,1451400
2022-03-03,22.55255889892578,22.604284491336422,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.724977493286133,22.819807462639417,22.724977493286133,22.802566696419493,3212400
2022-03-07,22.888776779174805,22.914640396484913,22.776704392818072,22.78532559858811,2507900
2022-03-08,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200
2022-03-09,22.621524810791016,22.681871603741705,22.57842042849103,22.630146016116367,1594900
2022-03-10,22.733598709106445,22.74221827005702,22.664630711214436,22.681871477442357,1098000
2022-03-11,22.854291915893555,22.89739629723976,22.72497712752819,22.750839098605216,1661300
2022-03-14,22.845672607421875,22.854293813272204,22.759462193245472,22.81118778402056,1739500
2022-03-15,22.819808959960938,22.86291498915608,22.733600190224415,22.759462163414618,762600
2022-03-16,22.656009674072266,22.845671258601122,22.656009674072266,22.733598877817432,1958400
2022-03-17,22.604284286499023,22.66463272881266,22.526695076422698,22.64739031672305,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.716358184814453,22.716358184814453,22.630147769209227,22.647390181195654,1232300
2022-03-22,22.707735061645508,22.724977472176185,22.66463067964558,22.690492651114827,928500
2022-03-23,22.733598709106445,22.793945501721108,22.7249775038291,22.768081885889064,465600
2022-03-24,22.75946044921875,22.811186036030175,22.733598477976415,22.785324064787844,1666300
2022-03-25,22.768083572387695,22.785325984219586,22.716357981218913,22.7508411605558,599200
2022-03-28,22.83704948425293,22.89739627581184,22.811185868873363,22.89739627581184,1086700
2022-03-29,22.699113845825195,22.716356256347858,22.595661027015993,22.630145848061318,1542200
2022-03-30,22.57842254638672,22.587043752520756,22.526695309582493,22.561180134118644,3972300
2022-03-31,22.673250198364258,22.690492608862833,22.578420229275647,22.656009432192455,1679100
2022-04-01,22.707735061645508,22.759460648910775,22.707735061645508,22.733598677441528,1824200
2022-04-04,22.811185836791992,22.82842824702079,22.76808145554675,22.785323865775542,1158100
2022-04-05,22.931882858276367,22.931882858276367,22.776704442729407,22.802568060096192,2081500
2022-04-06,22.949125289916992,23.00085088036891,22.88877684934174,22.897398055138204,1653400
2022-04-07,22.992229461669922,23.00947187310319,22.91464025454707,22.93188266598034,880400
2022-04-08,22.992229461669922,23.087061080226043,22.98360825595329,23.06119746307614,1706700
2022-04-11,23.043954849243164,23.052576054884074,23.009471671006356,23.03533364360225,797200
2022-04-12,23.121543884277344,23.121543884277344,23.009471500429992,23.026712267257164,1410200
2022-04-13,23.02671241760254,23.16465006340834,23.00085044502951,23.156028857775052,2906500
2022-04-14,23.130165100097656,23.216375511579013,23.104301483355197,23.104301483355197,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.276723861694336,23.28534506785123,23.23361947523679,23.268102655537437,1498500
2022-04-20,23.1129207611084,23.156026785417062,23.09567999571163,23.138784375693596,1235200
2022-04-21,23.1818904876709,23.1991328986826,23.06119689924262,23.078439310254325,2180300
2022-04-22,23.319828033447266,23.354312857757353,23.250860029154012,23.259481235231533,1207300
2022-04-25,23.431901931762695,23.47500631757253,23.406038313680643,23.431901931762695,2316400
2022-04-26,23.578458786010742,23.58707999190662,23.483627165482954,23.492248371378835,2241400
2022-04-27,23.725017547607422,23.802606761412566,23.690532721770914,23.750879522657804,3872300
2022-04-28,23.862951278686523,23.940540485066613,23.85433007305242,23.897434456896093,2427100
2022-04-29,23.76812171936035,23.811227751263857,23.69053250626103,23.793985338502456,3029200
2022-05-02,23.888813018798828,23.914676635449457,23.81122545750059,23.862951046475022,2294100
2022-05-03,23.84571075439453,23.8715743733435,23.759500335558272,23.77674274819092,2199600
2022-05-04,23.64742660522461,23.888813791127266,23.61294178190887,23.79398381566274,10608800
2022-05-05,23.84571075439453,23.957784792179755,23.793985160823564,23.793985160823564,3165300
2022-05-06,23.888813018798828,23.914676635449457,23.793983046400168,23.819845018723974,2506400
2022-05-09,23.89743423461914,23.97502344027755,23.828466234514647,23.91467664572697,3017700
2022-05-10,23.949161529541016,23.966402296366365,23.880193529259135,23.880193529259135,10162000
2022-05-11,23.97502326965332,23.97502326965332,23.81984485944087,23.888812859054536,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112960815429688,24.199171231557806,24.07847763557459,24.199171231557806,2855600
2022-05-16,24.018129348754883,24.1129593207233,24.000886937732695,24.078476143005734,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940540313720703,23.949161519293103,23.819845080033932,23.87157231346833,2184000
2022-05-19,23.690532684326172,23.75950069156318,23.656049502871166,23.75950069156318,6258400
2022-05-20,23.742259979248047,23.802606780182522,23.725017566316197,23.733638772782122,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.578458989933242,3716700
2022-05-24,23.457763671875,23.50949090752389,23.41465928649449,23.500869701582406,3642500
2022-05-25,23.543973922729492,23.595701158017555,23.500869537649667,23.56121633449218,1545200
2022-05-26,23.466386795043945,23.518114034919005,23.449146026079294,23.50087162162732,1289400
2022-05-27,23.414661407470703,23.483629416923,23.38017822490808,23.43190382091554,2677900
2022-05-31,23.457763671875,23.52673331940685,23.423280492435975,23.483627289699445,2716100
2022-06-01,23.638805389404297,23.67328856837858,23.475005767377528,23.48362697320282,3746400
2022-06-02,23.431901931762695,23.56121673351911,23.431901931762695,23.52673355373663,6241000
2022-06-03,23.53535270690918,23.561216324542286,23.457763498336742,23.492248321847555,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.673288742268358,23.5525951484815,23.673288742268358,1496600
2022-06-08,23.630184173583984,23.630184173583984,23.56121617133771,23.58707978880264,1002500
2022-06-09,23.8026065826416,23.81122778903598,23.62156453701366,23.647428156196792,4253600
2022-06-10,23.992265701293945,24.009508112293908,23.940540112620866,23.94916131812085,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.276758193969727,24.319862575879494,24.16468581440827,24.173307019655574,4136500
2022-06-15,24.087099075317383,24.319865063496646,24.069856663059085,24.225035084729885,5882000
2022-06-16,23.854331970214844,24.104340376179927,23.785363963983755,24.03537236994884,4908000
2022-06-17,24.095720291137695,24.18192906380998,24.052614260474616,24.061235466607233,2106900
2022-06-21,24.009510040283203,24.052614426917625,23.957784447456508,24.00088883409093,2527800
2022-06-22,23.97502326965332,24.009508091623562,23.888812859054536,24.009508091623562,1780800
2022-06-23,24.000886917114258,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.949161529541016,24.00950832424681,23.91467670723666,23.983644707518543,1427100
2022-06-27,23.906057357788086,23.93192097652447,23.845710558396814,23.914678564033547,1464900
2022-06-28,24.043991088867188,24.06123349972294,23.992265500626733,24.018129116910362,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104339599609375,24.21641363382856,24.078477625810272,24.199171221744542,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526771545410156,24.58711834601336,24.49228671973576,24.526771545410156,3325500
2022-07-06,24.638843536376953,24.699190335991094,24.595739149317414,24.62160112382235,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.595737255494562,24.63884163923515,2323700
2022-07-08,24.63022232055664,24.71643273896928,24.595739139787764,24.65608593937852,1736300
2022-07-11,24.914714813232422,24.93195722527026,24.82850439737016,24.880231633483668,4233500
2022-07-12,24.90609359741211,24.923336009443158,24.8285043875993,24.90609359741211,1586700
2022-07-13,24.854366302490234,24.975059889783175,24.742293920622046,24.95781912326047,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880231857299805,24.966440629610663,24.84574703291392,24.940578655648178,2392000
2022-07-18,24.74229621887207,24.75091578077067,24.60436020791709,24.72505380642096,3623300
2022-07-19,24.587116241455078,24.595737447135736,24.509527034656003,24.552631418732446,3228200
2022-07-20,24.656085968017578,24.707811561394458,24.552633136936848,24.561254343220824,2222100
2022-07-21,24.587116241455078,24.716431038011255,24.587116241455078,24.690567420969277,2831800
2022-07-22,24.55263328552246,24.595739317203197,24.440560891806495,24.58711811086705,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707809448242188,24.707809448242188,24.638841448195894,24.638841448195894,2452400
2022-07-27,24.50090789794922,24.74229674441113,24.475044278723193,24.656086324651376,4947700
2022-07-28,24.48366355895996,24.604358794859113,24.475042353229533,24.51814838188168,2361500
2022-07-29,24.38883399963379,24.569874390073213,24.38883399963379,24.535389566564625,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.449180603027344,24.492284987745187,24.31986416022006,24.354348983455836,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.569873809814453,24.621599399528858,24.53538898712028,24.604358632508625,3199400
2022-08-08,24.535390853881836,24.54401206021132,24.44918207924096,24.509528879220362,2802800
2022-08-09,24.5095272064209,24.526769617903053,24.44055920481915,24.449180410560224,1437600
2022-08-10,24.242277145385742,24.276760325075266,24.121581905655123,24.242277145385742,6198200
2022-08-11,24.259517669677734,24.259517669677734,24.12158166364969,24.164687693237763,2888900
2022-08-12,24.354347229003906,24.414694020992343,24.319862408252366,24.337104818628134,3069800
2022-08-15,24.569873809814453,24.569873809814453,24.431937807691465,24.431937807691465,4475400
2022-08-16,24.561254501342773,24.604360533040158,24.50952890763289,24.604360533040158,3038700
2022-08-17,24.59573745727539,24.6388418413696,24.5353890174859,24.6043586629596,2704800
2022-08-18,24.785398483276367,24.819883305225623,24.63884127864566,24.63884127864566,2970300
2022-08-19,24.94057846069336,24.966440434453688,24.906093636577033,24.923336048635196,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.044029235839844,25.14748206217426,24.94057805383232,25.138860856285817,14555300
2022-08-24,25.06127166748047,25.18196526136054,25.00092487054043,25.14748208210633,4544400
2022-08-25,25.01816749572754,25.087135499151124,24.983682671852293,25.052650675275878,2440300
2022-08-26,25.112995147705078,25.130237558046357,24.828501954381036,24.880229185404865,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.104377503543194,3902000
2022-08-30,25.112995147705078,25.19058434991407,25.04402715066673,25.061269561008004,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090934,25.25093441854691,4864200
2022-09-02,25.328521728515625,25.337142934157523,25.15610254865823,25.21644934382466,2678200
2022-09-06,25.475078582763672,25.544046582616303,25.40611058291104,25.457837816045632,15048800
2022-09-07,25.294038772583008,25.561289572523275,25.294038772583008,25.552668366805605,3382800
2022-09-08,25.34576416015625,25.440595777966433,25.319902187536634,25.406110955371147,2431100
2022-09-09,25.164722442626953,25.199205619070312,25.130237621856836,25.173343647819483,3388900
2022-09-12,25.035409927368164,25.05265069499245,24.957820717914707,25.02678872139257,3580900
2022-09-13,25.3802490234375,25.397489790435934,25.21644940450102,25.268174994150016,7862100
2022-09-14,25.328521728515625,25.36300655108321,25.268174933349194,25.311280961558676,2120700
2022-09-15,25.34576416015625,25.371627777102713,25.302659776238993,25.354385365805072,2349500
2022-09-16,25.34576416015625,25.44921698361525,25.29403857059017,25.43197457231761,3646500
2022-09-19,25.328521728515625,25.440595757533433,25.311280961558676,25.43197455189154,1741700
2022-09-20,25.449216842651367,25.483700020728804,25.397489609044964,25.457838048252437,2065100
2022-09-21,25.69922637939453,25.79405800092898,25.552669166262614,25.56991157823741,4722000
2022-09-22,25.73370933532715,25.76819251244668,25.630256515314972,25.664741336761292,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.432010650634766,26.46649547224324,26.19924303775795,26.242349064768543,7721000
2022-09-27,26.440631866455078,26.518221070777923,26.31131707402594,26.37166386753775,7688600
2022-09-28,26.095792770385742,26.492358366733026,26.061307947576314,26.46649639395281,9864700
2022-09-29,25.992338180541992,26.173380199339018,25.966476209518664,26.130274173755563,6257300
2022-09-30,25.992338180541992,26.09579099761554,25.94061259416859,26.09579099761554,4762000
2022-10-03,25.871644973754883,26.052685350857626,25.828538947544637,26.009580968974145,3432000
2022-10-04,25.518184661865234,25.72508866184061,25.50094225078558,25.707846250760955,12310600
2022-10-05,25.759571075439453,25.888887510373483,25.725087898630015,25.794055896575667,4949000
2022-10-06,26.01820182800293,26.035444238257593,25.863023424364464,25.914749010801703,3243700
2022-10-07,26.121654510498047,26.156139333000315,26.00096092039379,26.069928921071487,4733000
2022-10-10,26.233728408813477,26.276832792400064,26.138896791730787,26.22510720323079,4099600
2022-10-11,26.2509708404541,26.285454018484902,26.04406519496197,26.216486018096468,4843100
2022-10-12,26.2509708404541,26.319938840842536,26.190622401328245,26.259590401716675,2466400
2022-10-13,26.078550338745117,26.363043549394718,25.98371872041963,26.34580113800338,7358300
2022-10-14,26.25959014892578,26.285453765445027,26.130275354983187,26.147517765996017,3993800
2022-10-17,25.992338180541992,26.09579099761554,25.94061259416859,26.07854858738216,4010000
2022-10-18,25.975095748901367,26.061306155670483,25.91474895746101,25.93199136768018,5326500
2022-10-19,26.16476058959961,26.216486179126942,26.095792588787553,26.13027576703016,3372900
2022-10-20,26.182003021240234,26.207864993860586,26.00096099126355,26.13027578734584,3437500
2022-10-21,25.957857131958008,26.285454731609075,25.9061298970182,26.268212319962473,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.69922637939453,25.81992161889117,25.68198561174665,25.81992161889117,5338900
2022-10-26,25.431974411010742,25.595774028645714,25.414731999822465,25.595774028645714,7681000
2022-10-27,25.63025665283203,25.647499063647704,25.457837477655687,25.587152270119645,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.888887405395508,25.90612817156693,25.828538968651845,25.845781379150033,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.725089679720554,3313600
2022-11-02,25.992338180541992,25.992338180541992,25.604393816251363,25.794055395838335,5314900
2022-11-03,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500
2022-11-04,25.716468811035156,25.975098413547183,25.690605193053187,25.888889642261116,5481400
2022-11-07,25.569910049438477,25.664741665303037,25.535426871877515,25.61301443247138,3220200
2022-11-08,25.45783805847168,25.604395265094986,25.380248852357763,25.595774059490456,4722300
2022-11-09,25.647499084472656,25.690603467220043,25.466458703741477,25.5871522908956,2870800
2022-11-10,25.06127166748047,25.25955447009113,25.06127166748047,25.22507129083692,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811262130737305,24.888851335893253,24.74229413107944,24.854366513900914,6588500
2022-11-15,24.725051879882812,24.871609085643833,24.587115879675594,24.61297785201018,5245200
2022-11-16,24.67332649230957,24.75953525989773,24.63884166981283,24.656084081061202,2510600
2022-11-17,24.768157958984375,24.897472762490843,24.768157958984375,24.854368376097668,3651700
2022-11-18,24.83712387084961,24.862987487102217,24.742293899910308,24.785398282671192,3321400
2022-11-21,25.052650451660156,25.095756481119455,25.000924860635887,25.026788478311467,3623300
2022-11-22,24.897472381591797,24.99230400339831,24.88885281990658,24.97506159137405,3115900
2022-11-23,24.638843536376953,24.837126347773978,24.630222330099652,24.828505141496677,4713200
2022-11-25,24.638843536376953,24.733675161100297,24.630222330099652,24.707811542268395,1306400
2022-11-28,24.81988525390625,24.828504815743496,24.595738826618152,24.621600800783778,2833000
2022-11-29,24.86298942565918,24.86298942565918,24.742295829056843,24.828504601300267,1322500
2022-11-30,24.66470718383789,24.931958001436566,24.604360384153704,24.759537164344344,4062300
2022-12-01,24.36297035217285,24.466421533918176,24.34572794043967,24.406074737178923,6989500
2022-12-02,24.337106704711914,24.518148739034427,24.311244731470758,24.449180736513203,3845600
2022-12-05,24.535390853881836,24.54401206021132,24.32848683495518,24.354350453943628,5149200
2022-12-06,24.55263328552246,24.595739317203197,24.431939685470347,24.483665279160256,4039400
2022-12-07,24.47504425048828,24.535391050952395,24.440561069220355,24.457803482017813,2869900
2022-12-08,24.39745330810547,24.483663721655777,24.38883374664462,24.449180542831776,2483300
2022-12-09,24.449180603027344,24.4750425761273,24.337106571837946,24.431938191409454,2643000
2022-12-12,24.46642303466797,24.52677147943583,24.38883546576326,24.43193985341332,4195200
2022-12-13,24.250896453857422,24.26813886568561,24.15606647745617,24.164687683370268,9962200
2022-12-14,24.138824462890625,24.285381677188393,24.09572007693766,24.216413673067496,5789100
2022-12-15,24.36297035217285,24.440559560645287,24.1733087560885,24.190549523494795,9086600
2022-12-16,24.40607261657715,24.423315026812165,24.311242648938027,24.38021064555136,5050300
2022-12-19,24.41216278076172,24.455648213245222,24.34258774758775,24.37737609357455,5859400
2022-12-20,24.24692153930664,24.299104058468448,24.186043592417505,24.28170988541451,3683600
2022-12-21,24.307802200317383,24.342588889135875,24.238227163880687,24.28171093960373,4431800
2022-12-22,24.342588424682617,24.40346637305322,24.325194251205392,24.35128551142123,2743500
2022-12-23,24.33388900756836,24.394766950108885,24.30779940865072,24.359980265285525,1852300
2022-12-27,24.325191497802734,24.35997984081944,24.281707727831343,24.351282755065267,3022400
2022-12-28,24.41216278076172,24.41216278076172,24.246921454923676,24.28170980091048,1992100
2022-12-29,24.264314651489258,24.333889681863436,24.23822505184867,24.30780008222285,2110500
2022-12-30,24.1860408782959,24.29040424610837,24.15125419489138,24.229526306050868,3437100
2023-01-03,24.446950912475586,24.49043468577833,24.34258753422954,24.412162566793697,4482600
2023-01-04,24.359981536865234,24.412162396223856,24.299103591146906,24.32519319142641,1979100
2023-01-05,24.586101531982422,24.612191133032496,24.516526497849455,24.525223584466033,3417800
2023-01-06,24.264314651489258,24.63828106180031,24.264314651489258,24.57740311757285,3794000
2023-01-09,24.11646842956543,24.16865094844717,24.055590483003034,24.15995386196688,9855100
2023-01-10,24.133861541748047,24.168649886140123,24.081680683959497,24.11646736955201,1670000
2023-01-11,24.133861541748047,24.1860423995366,24.10777028345399,24.12516445565003,1929800
2023-01-12,23.899045944213867,24.13386229983771,23.864259257528637,23.977318062755145,4370500
2023-01-13,23.890348434448242,23.968620551602353,23.881651348231166,23.959923465385277,2049500
2023-01-17,23.959924697875977,23.986015957869334,23.83816880217298,23.864260062166338,2566900
2023-01-18,23.959924697875977,23.977318871204883,23.751199594328128,23.76859376765703,3212900
2023-01-19,23.899045944213867,23.977318062755145,23.864259257528637,23.916440116956288,2509100
2023-01-20,23.8642578125,24.003407868414325,23.8642578125,23.968619525035987,2634900
2023-01-23,23.899045944213867,23.94253137606992,23.864259257528637,23.9251372033275,3615600
2023-01-24,23.872955322265625,23.986014122653824,23.85556115026758,23.90774200746217,1754000
2023-01-25,23.7946834564209,23.890348085813535,23.78598637033074,23.864258486342614,2230900
2023-01-26,23.855562210083008,23.933834328752006,23.8207738645414,23.8294709509268,2657100
2023-01-27,23.890348434448242,23.951228037967784,23.864258834596594,23.93383386553363,2554400
2023-01-30,23.977317810058594,23.977317810058594,23.872956092303163,23.899045692342224,3006500
2023-01-31,23.925138473510742,24.01210768304042,23.916441386677807,23.959925162042794,2126300
2023-02-01,23.699016571044922,23.925135827292486,23.672925313431907,23.855560799123968,7138000
2023-02-02,23.855562210083008,23.8990459832104,23.751198832257803,23.759895918643206,4302100
2023-02-03,24.168651580810547,24.168651580810547,24.003410250960837,24.046894025700386,7868200
2023-02-06,24.307802200317383,24.35998306294498,24.238227163880687,24.264316765794625,6884400
2023-02-07,24.264314651489258,24.403464712237618,24.16865002147449,24.359980940303593,4282800
2023-02-08,24.2904052734375,24.299102359356326,24.22952733080525,24.246919843843376,1416500
2023-02-09,24.255617141723633,24.255617141723633,24.099072911415846,24.099072911415846,3609000
2023-02-10,24.33388900756836,24.359980265285525,24.24691980731067,24.264313979122115,3201800
2023-02-13,24.264314651489258,24.351283854156875,24.24692047919582,24.342586768010154,2010600
2023-02-14,24.24692153930664,24.32519365924971,24.159953991636243,24.28170988541451,3456700
2023-02-15,24.41216278076172,24.47304072743899,24.40346569426502,24.42955695375512,4805900
2023-02-16,24.446950912475586,24.507828858619273,24.403465480373224,24.47304051293738,4101800
2023-02-17,24.429555892944336,24.551311781011837,24.412161720706244,24.516525095335222,4187800
2023-02-21,24.507827758789062,24.525221930849415,24.4034643852265,24.464342328638182,2532000
2023-02-22,24.586101531982422,24.60349570521558,24.473041064766562,24.507829411232876,1745200
2023-02-23,24.594797134399414,24.65567507824206,24.568705876124184,24.58610004830767,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.646976470947266,24.69915732547758,24.603492701971913,24.681763154367655,3470300
2023-02-28,24.716552734375,24.716552734375,24.577402676125985,24.620886447278973,4060400
2023-03-01,24.586101531982422,24.64697947949881,24.54261609889953,24.577404445365843,3932300
2023-03-02,24.716552734375,24.777430677509003,24.699158562393986,24.751339419537484,3976200
2023-03-03,24.620887756347656,24.74264530788893,24.612190669894737,24.67307027506519,2795100
2023-03-06,24.586101531982422,24.620888219649075,24.53391901228295,24.594798618599,4169000
2023-03-07,24.890491485595703,24.899186912908593,24.646978050845657,24.65567513695811,4149300
2023-03-08,24.88179588317871,24.933976744165406,24.829613363392347,24.88179588317871,3127600
2023-03-09,24.812219619750977,24.838309219552034,24.78612836115034,24.829612133351823,2749300
2023-03-10,24.655675888061523,24.673070060816322,24.525222909999744,24.655675888061523,5632800
2023-03-13,24.429555892944336,24.516525095335222,24.4034646345872,24.490433836978085,5300200
2023-03-14,24.429555892944336,24.525222181454268,24.42085880682529,24.446950065182424,3386400
2023-03-15,24.69046401977539,24.794827403612423,24.681766932888994,24.76003905606684,5141900
2023-03-16,24.66437339782715,24.70785717166098,24.620887965193678,24.69046299860759,2670100
2023-03-17,24.525222778320312,24.638281583020262,24.48173734666679,24.603494896497047,2192400
2023-03-20,24.38607406616211,24.429557841426,24.38607406616211,24.403466580987846,2226300
2023-03-21,24.37737464904785,24.412161334173668,24.32519213315982,24.3425863051225,2354900
2023-03-22,24.194740295410156,24.38607287837117,24.099074003929648,24.342587446425657,5645600
2023-03-23,24.229528427124023,24.255618027261455,24.11646796386315,24.15995339542487,3328800
2023-03-24,24.37737464904785,24.403464248192332,24.351283391103834,24.351283391103834,2368700
2023-03-27,24.299100875854492,24.351281729382187,24.299100875854492,24.342584643994332,1910500
2023-03-28,24.212133407592773,24.28170843685829,24.203436321584643,24.24692009282576,2077200
2023-03-29,24.273014068603516,24.30780241653116,24.238227379475603,24.273014068603516,1684100
2023-03-30,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600
2023-03-31,24.24692153930664,24.264315712360574,24.16865107816321,24.21213485199841,2569800
2023-04-03,24.133861541748047,24.229527830026694,24.12516445565003,24.203436571732635,1753500
2023-04-04,24.038196563720703,24.14255994378591,24.00340987623207,24.13386285721384,2610700
2023-04-05,24.107769012451172,24.142557355009146,23.994710216736703,24.04689107177419,2528900
2023-04-06,24.125164031982422,24.177344888854613,24.081680261055517,24.168649461708856,2156600
2023-04-10,24.264314651489258,24.333889681863436,24.264314651489258,24.29040590992941,1882500
2023-04-11,24.177345275878906,24.22083070630144,24.15125567642494,24.168649848593954,785100
2023-04-12,24.046892166137695,24.090377596314166,24.020802566831364,24.046892166137695,2645600
2023-04-13,23.933834075927734,23.942531162221265,23.881651558166553,23.916439903340674,2468300
2023-04-14,24.072982788085938,24.107769472508284,23.968619417219884,23.97731650302535,2777400
2023-04-17,24.194740295410156,24.229528640966564,24.14255943587516,24.159953608653364,2011700
2023-04-18,24.107769012451172,24.168648611927626,24.107769012451172,24.15125444064864,1713400
2023-04-19,24.15995216369629,24.177344676634664,24.11646673435155,24.142557991958395,2011200
2023-04-20,24.15995216369629,24.15995216369629,24.099072562613657,24.142557991958395,1992300
2023-04-21,24.133861541748047,24.229527830026694,24.11646736955201,24.12516445565003,1885500
2023-04-24,24.05558967590332,24.116467620423172,24.03819550352634,24.09907344804619,1424500
2023-04-25,24.168651580810547,24.194741182134408,24.10777197385563,24.10777197385563,2056500
2023-04-26,24.090377807617188,24.0990732349292,23.968620260854653,23.97731734696623,2395100
2023-04-27,24.09907341003418,24.168650099432355,24.08168089648421,24.15125592708281,1971100
2023-04-28,24.133861541748047,24.212133657830655,24.090377770057515,24.17734531343858,3285800
2023-05-01,24.255617141723633,24.273011313713287,24.151255427384804,24.151255427384804,3558800
2023-05-02,24.194740295410156,24.325193273647454,24.186043209021054,24.29040658689066,7964800
2023-05-03,24.064287185668945,24.125165131260363,24.003409240077524,24.107770958577213,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400
2023-05-05,24.05558967590332,24.151255965177132,24.03819550352634,24.13386179280015,2238100
2023-05-08,24.090377807617188,24.0990732349292,24.02080277752412,24.029498204836138,1426500
2023-05-09,24.168651580810547,24.203438268842255,24.14256032068701,24.186044095426563,1240200
2023-05-10,24.125164031982422,24.15995237576357,24.081680261055517,24.09907277414656,1378900
2023-05-11,24.281709671020508,24.299103843920864,24.22952881111907,24.246921325219798,3647200
2023-05-12,24.43825340270996,24.43825340270996,24.31649585373218,24.325192940001994,2961100
2023-05-15,24.368677139282227,24.412160909633176,24.368677139282227,24.394766737972994,1000300
2023-05-16,24.429555892944336,24.446950065182424,24.351283776672496,24.394767548468156,2215200
2023-05-17,24.473039627075195,24.54261465712091,24.464342540969536,24.481736713180855,1376300
2023-05-18,24.655675888061523,24.673070060816322,24.603495028596733,24.603495028596733,2358100
2023-05-19,24.586101531982422,24.64697947949881,24.53391901228295,24.612191133032496,1897300
2023-05-22,24.60349464416504,24.629584244089973,24.568706299199008,24.60349464416504,1093400
2023-05-23,24.67306900024414,24.699158599455266,24.620886484222805,24.664371914240583,925500
2023-05-24,24.76003646850586,24.777430640460864,24.68176435350788,24.68176435350788,2664200
2023-05-25,24.873098373413086,24.881795459896193,24.820917513314075,24.820917513314075,2450100
